Student_ID,Name,Gender,Department,Email,Admission_Year
S074,Rahul Reddy,Female,EEE,rahul.reddy@hotmail.com,2020
S075,Rohan Kapoor,Female,MECH,rohan.kapoor@gmail.com,2022
S076,Rajesh Sharma,Male,ECE,rajesh.sharma@hotmail.com,2022
S077,Ananya Tiwari,Female,CIVIL,ananya.tiwari@yahoo.com,2021
S078,Sanjay Sen,Female,CSE,sanjay.sen@college.edu,2018
S079,,Female,IT,shreya.kapoor@college.edu,2020
S080,Vikas Verma,Male,MECH,vikas.verma@yahoo.com,2021
S081,Nitin Desai,Female,IT,nitin.desai@yahoo.com,2021
S082,Arun Verma,Male,CIVIL,arun.verma@college.edu,2021
S083,Rohan Bhatt,Female,CIVIL,rohan.bhatt@college.edu,2021
S084,Ananya Gupta,Male,MECH,ananya.gupta@hotmail.com,2018
S085,Mohit Desai,Male,EEE,mohit.desai@college.edu,2019
S086,Shreya Joshi,Male,IT,shreya.joshi@yahoo.com,2018
S087,Kavita Malhotra,Female,CSE,kavita.malhotra@gmail.com,2021
S088,Ashish Gupta,Female,IT,ashish.gupta@hotmail.com,2021
S089,Divya Bhatt,Male,ECE,divya.bhatt@gmail.com,2021
S090,,Male,ECE,neha.rao@hotmail.com,2022
S091,Meera Pandey,Female,ECE,meera.pandey@yahoo.com,2022
S092,Rohan Das,Female,CIVIL,rohan.das@hotmail.com,2022
S093,Karthik Tiwari,Female,MECH,karthik.tiwari@hotmail.com,2020
S094,Raj Singh,Male,ECE,raj.singh@hotmail.com,2020
S095,Vikram Thakur,Male,MECH,vikram.thakur@college.edu,2020
S096,Manish Mukherjee,Male,EEE,manish.mukherjee@gmail.com,2019
S097,Nitin Thakur,Male,ECE,nitin.thakur@yahoo.com,2018
S098,Prakash Das,Female,MECH,prakash.das@hotmail.com,2018
S099,Prakash Mishra,Female,ECE,prakash.mishra@gmail.com,2021
S100,Deepak Verma,Female,CSE,deepak.verma@hotmail.com,2022
S101,,Female,IT,sneha.chauhan@yahoo.com,2019
S102,Ritu Malhotra,Female,EEE,ritu.malhotra@gmail.com,2020
S103,Ananya Rao,Male,IT,ananya.rao@hotmail.com,2021
S104,Pooja Chauhan,Female,ECE,pooja.chauhan@gmail.com,2022
S105,Sanjay Kumar,Female,CIVIL,sanjay.kumar@gmail.com,2019
S106,Neha Sharma,Female,MECH,neha.sharma@college.edu,2020
S107,Nisha Das,Female,ECE,nisha.das@college.edu,2020
S108,Rajesh Menon,Female,MECH,rajesh.menon@gmail.com,2018
S109,Gaurav Sharma,Male,IT,gaurav.sharma@college.edu,2018
S110,Rahul Bhatt,Male,IT,rahul.bhatt@gmail.com,2019
S111,Pooja Nair,Male,CSE,pooja.nair@yahoo.com,2021
S112,Meera Mehta,Female,IT,meera.mehta@yahoo.com,2020
S113,Karthik Sinha,Male,EEE,karthik.sinha@gmail.com,2020
S114,Riya Kumar,Female,CSE,riya.kumar@college.edu,2021
S115,Amit Patel,Male,IT,amit.patel@yahoo.com,2020
S116,Rohan Rao,Male,IT,rohan.rao@gmail.com,2020
S117,Ritu Desai,Male,CIVIL,ritu.desai@college.edu,2022
S118,Pallavi Kumar,Female,IT,pallavi.kumar@hotmail.com,2018
S119,Anjali Bhatt,Male,MECH,anjali.bhatt@hotmail.com,2021
S120,Nitin Kapoor,Female,ECE,nitin.kapoor@college.edu,2021
S121,Nitin Mehta,Female,MECH,nitin.mehta@college.edu,2019
S122,Lakshmi Mukherjee,Male,CSE,lakshmi.mukherjee@hotmail.com,2021
S123,Pooja Desai,Female,CIVIL,pooja.desai@hotmail.com,2018
S124,Manish Iyer,Male,MECH,manish.iyer@hotmail.com,2020
S125,Pallavi Singh,Male,EEE,pallavi.singh@college.edu,2022
S126,Ananya Joshi,Female,ECE,ananya.joshi@hotmail.com,2022
S127,Vikas Malhotra,Female,ECE,vikas.malhotra@hotmail.com,2018
S128,Vijay Joshi,Male,CSE,vijay.joshi@hotmail.com,2020
S129,Riya Rao,Female,IT,riya.rao@hotmail.com,2021
S130,Megha Das,Female,IT,megha.das@college.edu,2020
S131,Rajesh Joshi,Male,EEE,rajesh.joshi@gmail.com,2020
S132,Sneha Chauhan,Male,CSE,sneha.chauhan@yahoo.com,2019
S133,Aditya Singh,Male,IT,aditya.singh@college.edu,2019
S134,Suresh Rao,Female,EEE,suresh.rao@yahoo.com,2018
S135,Gaurav Nair,Male,IT,gaurav.nair@college.edu,2018
S136,Vijay Thakur,Female,CIVIL,vijay.thakur@yahoo.com,2018
S137,Ashish Verma,Female,CSE,ashish.verma@hotmail.com,2021
S138,Neha Sharma,Female,EEE,neha.sharma@college.edu,2018
S139,Simran Malhotra,Male,CSE,simran.malhotra@gmail.com,2019
S140,Ashish Verma,Male,ECE,ashish.verma@gmail.com,2018
S141,Aakash Choudhary,Female,CIVIL,aakash.choudhary@yahoo.com,2021
S142,Shreya Pillai,Female,MECH,shreya.pillai@hotmail.com,2022
S143,Sneha Sinha,Male,CIVIL,sneha.sinha@gmail.com,2019
S144,Sanjay Patel,Male,EEE,sanjay.patel@yahoo.com,2019
S145,Vikram Iyer,Female,CIVIL,vikram.iyer@gmail.com,2021
S146,Rohan Malhotra,Male,IT,rohan.malhotra@college.edu,2019
S147,Komal Verma,Male,EEE,komal.verma@hotmail.com,2019
S148,Raj Mehta,Female,EEE,raj.mehta@yahoo.com,2018
S149,Suresh Bhatt,Female,CIVIL,suresh.bhatt@yahoo.com,2019
S150,Sneha Iyer,Female,CSE,sneha.iyer@college.edu,2021
S006,,Female,EEE,lakshmi.nair@yahoo.com,2018
S021,Nitin Mishra,Female,CSE,nitin.mishra@hotmail.com,2022
S031,Vikas Gupta,Female,IT,vikas.gupta@college.edu,2020
S010,Arun Kumr,Male,cse,arun.kumr@gmail.com,2021
S025,  PRIYA   SHARMA  ,Female,C.S.E,priya.sharma,2020
